id,response
651,"73, 114.5"
652,- |G
653,"60 \cdot 4^{\frac{4 - t}{7}}, 132.5, 40.4"
654,"\sqrt{19}, 2, 2, 2"
655,S = 0.85L
656,6x^2 - 23x + 15
657,"172.52, 187.48, 172.87, 187.13, 0, 5.17, -10.33, 10.33"
658,A
659,29.94
660,C
661,"r = 4 + \frac{h}{1000}, w = \frac{2880000000}{(h + 4000)^2}"
662,23
663,F
664,"\dfrac{83}{100}, \dfrac{83}{99}"
665,B
666,42.7
667,H
668,G
669,H
670,F
671,"1.71, 113.2"
672,D
